title,company,city,salary,source,collected_at,source_file,work_type,experience_level,remote_allowed
Staff Software Engineer,Motion Recruitment,"San Francisco, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,True
Software Engineer,Leidos,"Gaithersburg, MD", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
"Principal Software Engineer, Software Hardware Controls",Dice,"Westborough, MA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Retail Banking Center Distribution Strategy and Analytics Manager,Comerica Bank,"Dallas, TX", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Sr. Software Engineer - Test (SDET) - Paze,Early Warning®,"New York, NY",115000.0 - 150000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
"Director, Data and Analytics Enablement",Comerica Bank,"Frisco, TX", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Director,False
Software Engineer I,Chewy,"Boston, MA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
Enterprise Payments Data Analytics Business Analyst,Wells Fargo,"Charlotte, NC",96600.0 - 206100.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Associate,False
Staff Data Engineer / AI / Snowflake,Motion Recruitment,"Los Angeles, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Senior Software Engineer,WEX,"Portland, ME", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Software Engineer,"Lowe's Companies, Inc.","Charlotte, NC",75300.0 - 143100.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
Senior Software Engineer,"Lowe's Companies, Inc.","Charlotte, NC",92300.0 - 175400.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Microsoft Azure Data Analytics and BI Lead,UBS,"New Jersey, United States", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Associate Software Engineer,Cotiviti,United States,68000.0 - 95000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Associate,True
TikTok Shop - Data Scientist - User Growth,TikTok,"Seattle, WA",167537.0 - 312866.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Senior Software Engineer,U.S. Bank,"St Paul, MN",108375.0 - 140250.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
"Manager, Software Engineering",Procore Technologies,"Austin, TX",158680.0 - 218185.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
"Staff Software Engineer, Treat Team",Included Health,United States,150800.0 - 275950.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
"Machine Learning Engineer, E-Commerce",TikTok,"San Jose, CA",145000.0 - 355000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
"Machine Learning Engineer, Search - E-Commerce",TikTok,"Seattle, WA",137750.0 - 337250.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
"Machine Learning Engineer, Recommendation - E-Commerce",TikTok,"San Jose, CA",145000.0 - 355000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
"Senior Software Engineer, Corporate Treasury, GS Bank Engineering",Goldman Sachs,"New York, NY", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
"analytics manager, Global Coffee (Remote)",Starbucks,"Seattle, WA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
"DevOps Engineer, Transaction Banking, Cloud Data Engineering",Goldman Sachs,"Dallas, TX", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Senior Developer Relationship Manager – Physics Informed Machine Learning,NVIDIA,"Santa Clara, CA",180000.0 - 339250.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
"SR AD, Clinical Systems & Analytics",Boehringer Ingelheim,"Ridgefield, CT",183000.0 - 280000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
"Senior Data Scientist, Developer Experience",Klaviyo,"Boston, MA",156800.0 - 235200.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
"Senior Data Scientist, Internal Operations",Klaviyo,"Boston, MA",156800.0 - 235200.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Machine Learning Compiler Engineer,Qualcomm,"Austin, TX",148500.0 - 222500.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
"Embedded Software Engineer, Flight Systems Infrastructure",Joby Aviation,"Santa Cruz, CA",109100.0 - 145500.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Software Engineer Intern - Summer 2024,Lexmark,"Lexington, KY", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Internship,False
AI Enthusiast Software Engineers (Full Stack / Backend) Instructor,Interview Kickstart,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Part-time,Mid-Senior level,True
Part-time Mentor - Data Analyst/Business Analyst (DABA),Interview Kickstart,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Part-time,Mid-Senior level,True
"Senior Software Engineer, Back End (GoLang)",SimplyApply,"McLean, VA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Internship,Mid-Senior level,False
Contract Software Engineer,breef,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,True
Data Engineer 3: 24-00989,"Akraya, Inc.","Austin, TX",53.0 - 55.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Part-time Data Engineering Mentor,Interview Kickstart,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Part-time,Mid-Senior level,True
Part-time Machine Learning Mentor (US),Interview Kickstart,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Part-time,Mid-Senior level,True
Embedded Software Engineer,Prodigy Resources,"Indianapolis, IN",85000.0 - 115000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Data Analyst,Catapult Solutions Group,Cincinnati Metropolitan Area,110000.0 - 140000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Senior Java Software Engineer,Aditi Consulting,Cincinnati Metropolitan Area, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Commercial Insights & Analytics Analyst,Radiant Systems Inc,"Plainsboro, NJ", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
NHL Data Scientist,Swish Analytics,United States,107000.0 - 175000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Software Engineer,ENGIE Impact,"Boston, MA",81000.0 - 122000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Associate,False
Software Engineer,PLANSIGHT,"Utah, United States",110000.0 - 120000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Azure Data Engineer ,Не указана,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,True
Principal Software Engineer,Talent Bull Inc.,United States,160000.0 - 170000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Data Engineer,Chmura Economics & Analytics,"Cleveland, OH", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
Data Analyst,"First Tek, Inc.","Los Angeles County, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Associate,False
Data Engineer with OCR Expertise in Life Sciences,Ignitec Inc,"Sterling, VA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Data Analyst,"TechGroup America ""TGA"" - A Software Development, Data Analytics and Digital IT Solutions Enterprise","Los Angeles, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,True
Python Developer,Tech Mahindra,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Director,True
Data Management – Business Data Analyst,Softcom Systems Inc,"Dallas, TX", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Machine Learning Operations and Data Engineer,Emancro,"Berkeley, CA",150000.0 - 180000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Data Scientist with GenAI,TOPSYS IT,"Plano, TX", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Software Engineering Enthusiast,BreatheITFoundation,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Volunteer,,True
"Senior Data Engineer, Governance",GameChanger,United States,150000.0 - 190000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Software Engineer,COGENT Infotech,"Chelsea, MA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Software Engineer,SparkLearn,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Data Analyst 1 - 10315,blueStone Staffing,United States,25.0 - 30.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Associate,True
Sr./Staff  WiFi MAC Software Engineer ,PriceSenz,"Santa Clara County, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Oracle IT Programmer/Software Engineer III,Tachyon Technologies,"Houston, TX", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Data Scientist,Centraprise,"Bentonville, AR", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
SQL Developer,Equity Staffing Group,United States,50.0 - 58.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,True
Snowflake Data Analyst,SysMind,"New York, NY", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
.NET Software Engineer in Test (SDET),"Yoh, A Day & Zimmermann Company","Irving, TX",100000.0 - 105000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Associate,False
Python Developer with AI/ML,"Q1 Technologies, Inc.","Charlotte, NC", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Business Data Analyst,Alpha Net,"Fremont, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Embedded Software Engineer,"Zillion Technologies, Inc.","Philadelphia, PA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
GCP Data Engineer,Qualitative Financials,"San Francisco, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,True
Oracle Analytics Cloud Technical Developer ,RightTalents LLC,"New Jersey, United States", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Software Engineer,Settle,San Francisco Bay Area,150000.0 - 200000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Data Analyst,Vervent,"San Diego, CA",66560.0 - 73000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Associate,False
"Data Analyst, Medicare Sales & Retention",Healthfirst,"New York, NY", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
Data Analyst,ektello,"Warren, MI",28.0 - 32.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Entry level,False
Data Analyst,STONE Resource Group,"Roswell, GA",35.0 - 40.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Associate,False
Software Engineer - AXIOM ,ScaleneWorks People Solutions LLP,"New Jersey, United States", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Data Engineer -W2,IT America Inc,"Richmond, VA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Mobile Software Engineer (iOS),"Amply Energy, Inc.",United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Business Data Analyst,Cypress HCM,Los Angeles Metropolitan Area, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Associate,False
Senior Data Scientist,AVAILABILITY Professional Staffing,"San Luis Obispo County, CA",120000.0 - 180000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Director,False
Senior Data Engineering Manager (US) Consumer Pod,Curinos,"New York, NY",160000.0 - 185000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Python Developer with AWS,Ask IT Consulting Inc.,"Plano, TX", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
ASP.Net Software Engineer,Zelis,"St Petersburg, FL", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,True
Data Analyst,Intellectt Inc,"Alameda, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
AEP consultant / Data Engineer ,PamTen Inc,Washington DC-Baltimore Area, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Senior Data Analyst,Stanley David and Associates,"Charlotte, NC", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Senior/Principal Software Engineer - Gameplay (Remote),Manticore Games Inc.,"San Mateo County, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Data Engineer,Koantek,United States,65.0 - 6570.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Part-time,Mid-Senior level,True
Senior Software Engineer (React+Full Stack),ServiceCore,"Lakewood, CO",100000.0 - 150000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Oracle IT Programmer/ Software Engineer III,VC5 Consulting,"Houston, TX", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Lead Software Engineer,Storm4,Los Angeles Metropolitan Area,160000.0 - 190000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Java Software Engineer,Cerebra Consulting Inc,"Sunnyvale, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Business Intelligence Manager,Meraki7,"Burbank, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Infrastructure Software Engineer,Advantis Global is becoming INSPYR Solutions,San Francisco Bay Area,80.0 - 100.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Data Analyst II,Experis,"Alameda, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Entry level,False
Compensation & Analytics Manager,Ultimate Staffing,"Elk Grove, CA",95000.0 - 100000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Senior Data Analyst - Alteryx ,truData Solutions,"Santa Monica, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,True
Software Engineer,Experis,"Sunnyvale, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Entry level,False
"Software Engineer III, Sterling Integrator","J.B. Hunt Transport Services, Inc.","Lowell, AR", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Data Analyst,Lume Consulting Group,Greater Sacramento, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Talent Management Consultant / Data Analyst,Experis,"Princeton, NJ", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Sr Software Engineer Distributed Systems,Physicians Mutual,"Omaha, NE", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Machine Learning Performance Architect,d-Matrix,"Santa Clara, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Data Scientist / Statistician Intern Summer 2024 (Bachelor's),The Lubrizol Corporation,"Wickliffe, OH", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
RCM Data Analyst,Charlie Health,"Nashville, TN", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
"Senior Software Engineer, 32707699",Cypress HCM,"San Jose, CA",76.0 - 102.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Data Scientist / Statistician Intern Summer 2024 (MS/PhD),The Lubrizol Corporation,"Wickliffe, OH", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Remote Software Engineer (Python),Insight Global,United States,55.0 - 63.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,True
Software Engineer II - Cloud,"Sub-Zero Group, Inc.","Madison, WI", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Front End Software Engineer,Experis,"Davis, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
Data Analyst,GLDS,"Carlsbad, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Senior SQL Developer,Gainwell Technologies,"Ohio, United States", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Data Analyst (Onsite role - only W2),SPECTRAFORCE,"Plainsboro, NJ",30.0 - 35.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Associate,False
Software Engineer,Mason Frank International,"Washington, DC",168000.0 - 176000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Software Engineer- Displays,"EXB Solutions, Inc",Greater Phoenix Area, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Oracle Analytics Cloud Technical Developer,KAPITAL,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,True
Junior Business Intelligence Developer,TransPerfect,Washington DC-Baltimore Area,60000.0 - 100000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Associate,False
Software Engineering Intern - Summer 2024,RapidSOS,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Internship,Internship,True
Data Engineer,ALOIS Solutions,"San Diego, CA",50.0 - 60.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Senior Data Analyst,TekInvaderZ,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,True
Data Analyst,ZealoTech People,"Irvine, CA",25.0 - 28.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Entry level,False
Sr. Data Engineer _ NYC,Synechron,New York City Metropolitan Area,125000.0 - 135000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Data Analyst,"Visium Resources, Inc.","Irvine, CA",26.0 - 28.5,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Associate,False
Financial and Data Analyst – Regulatory Compliance,Evergy,"Kansas City, MO",49200.0 - 75300.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Lead Data Analyst,Ehub Global Inc,"Denver, CO", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Software Engineer,Brooksource,"Houston, TX",75.0 - 80.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Data Engineer,Agility Partners,"Charlotte, NC", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Software Engineer,Entegee,"Chicago, IL", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,True
 Sr. Software Engineer,Solomon Page,"Orlando, FL", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Associate,False
"Software Engineering Manager, Applications (Lead Generation)",LinkedIn,"Mountain View, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Data Scientist,"Riverside Staffing, LLC","Austin, Texas Metropolitan Area",150000.0 - 180000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
"Software Engineer (architecture, development )","Paramount Software Solutions, Inc","San Bruno, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Embedded Software Engineer,ARK InfoTech Spectrum Pvt. Ltd.,"Melbourne, FL", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Data Analyst,PowerToFly,"Purchase, NY",74800.0 - 110250.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Data Engineer,Mosaic Labs,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,True
Data Analyst,Avant-garde Health,Greater Boston, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Software Engineer,EPITEC,"Dearborn, MI",65.0 - 85.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Alteryx Data Analyst ( W2 Contract,EA Team Inc,"Manhattan Beach, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,True
Staff Software Engineer,Arkhya Tech. Inc.,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Director of Software Engineering,The Judge Group,"Chicago, IL",240000.0 - 275000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Director,False
Lead Data Analyst,RJC Group,"Fairfax County, VA",75.0 - 75.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Software Engineer,Akkodis,"Cupertino, CA",90.0 - 93.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Ruby on Rails Software Engineer - REMOTE (USA),SecureKloud Technologies,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,True
"Senior Programmer Analyst, Insight Analytics",EAB,"Washington, DC",62500.0 - 90000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Associate,False
Java Software Engineer,Rockwoods Inc,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,True
 Insights & Analytics Advisor,Medical Mutual,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Associate,True
Digital Marketing Manager - Analytics (Remote Eligible),RSM US LLP,"Springfield, IL",87800.0 - 162200.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Big Data Engineer (Java+Python+AWS),Compunnel Inc.,"Tampa, FL", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Securities Quantitative Analytics,The Nugget Group Your Partner in Progress,"New York, United States",125000.0 - 275000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Senior Software Engineer,Gridavate,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Data Scientist - GenAI - Solution Specialist - Hybrid,Deloitte,"Lake Mary, FL", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Lead Software Engineer – Cloud/Full Stack,State Farm,"Bloomington, IL",85500.0 - 228750.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
